scenario,fault_id,sample_index,actual_label,anomaly_score,predicted_anomaly
FAULT_19,19,412,1,0.2677,0
FAULT_19,19,413,1,0.1889,0
FAULT_19,19,414,1,0.1419,0
FAULT_19,19,415,1,0.214,0
FAULT_19,19,416,1,0.192,0
FAULT_19,19,417,1,0.174,0
FAULT_19,19,418,1,0.1885,0
FAULT_19,19,419,1,0.177,0
FAULT_19,19,420,1,0.2674,0
FAULT_19,19,421,1,0.2389,0
FAULT_19,19,422,1,0.2207,0
FAULT_19,19,423,1,0.1968,0
FAULT_19,19,424,1,0.2111,0
FAULT_19,19,425,1,0.225,0
FAULT_19,19,426,1,0.2219,0
FAULT_19,19,427,1,0.2288,0
FAULT_19,19,428,1,0.2168,0
FAULT_19,19,429,1,0.1613,0
FAULT_19,19,430,1,0.1826,0
FAULT_19,19,431,1,0.1766,0
FAULT_19,19,432,1,0.193,0
FAULT_19,19,433,1,0.2525,0
FAULT_19,19,434,1,0.1906,0
FAULT_19,19,435,1,0.2489,0
FAULT_19,19,436,1,0.2683,0
FAULT_19,19,437,1,0.1801,0
FAULT_19,19,438,1,0.189,0
FAULT_19,19,439,1,0.2447,0
FAULT_19,19,440,1,0.1803,0
FAULT_19,19,441,1,0.2181,0
FAULT_19,19,442,1,0.2389,0
FAULT_19,19,443,1,0.2649,0
FAULT_19,19,444,1,0.2175,0
FAULT_19,19,445,1,0.2316,0
FAULT_19,19,446,1,0.2132,0
FAULT_19,19,447,1,0.192,0
FAULT_19,19,448,1,0.216,0
FAULT_19,19,449,1,0.1958,0
FAULT_19,19,450,1,0.2094,0
FAULT_19,19,451,1,0.2402,0
FAULT_19,19,452,1,0.2275,0
FAULT_19,19,453,1,0.177,0
FAULT_19,19,454,1,0.2332,0
FAULT_19,19,455,1,0.1885,0
FAULT_19,19,456,1,0.2294,0
FAULT_19,19,457,1,0.2365,0
FAULT_19,19,458,1,0.1648,0
FAULT_19,19,459,1,0.1361,0
FAULT_19,19,460,1,0.1662,0
FAULT_19,19,461,1,0.2088,0
FAULT_19,19,462,1,0.2411,0
FAULT_19,19,463,1,0.182,0
FAULT_19,19,464,1,0.2004,0
FAULT_19,19,465,1,0.4437,0
FAULT_19,19,466,1,0.2303,0
FAULT_19,19,467,1,0.1948,0
FAULT_19,19,468,1,0.2679,0
FAULT_19,19,469,1,0.17,0
FAULT_19,19,470,1,0.2909,0
FAULT_19,19,471,1,0.2034,0
FAULT_19,19,472,1,0.2214,0
FAULT_19,19,473,1,0.2657,0
FAULT_19,19,474,1,0.2518,0
FAULT_19,19,475,1,0.2938,0
FAULT_19,19,476,1,0.2305,0
FAULT_19,19,477,1,0.2309,0
FAULT_19,19,478,1,0.1713,0
FAULT_19,19,479,1,0.2092,0
FAULT_19,19,480,1,0.2237,0
FAULT_19,19,481,1,0.1844,0
FAULT_19,19,482,1,0.1786,0
FAULT_19,19,483,1,0.1986,0
FAULT_19,19,484,1,0.2414,0
FAULT_19,19,485,1,0.1884,0
FAULT_19,19,486,1,0.1977,0
FAULT_19,19,487,1,0.2474,0
FAULT_19,19,488,1,0.2212,0
FAULT_19,19,489,1,0.242,0
FAULT_19,19,490,1,0.253,0
FAULT_19,19,491,1,0.2572,0
FAULT_19,19,492,1,0.1673,0
FAULT_19,19,493,1,0.1229,0
FAULT_19,19,494,1,0.1434,0
FAULT_19,19,495,1,0.2284,0
FAULT_19,19,496,1,0.1982,0
FAULT_19,19,497,1,0.1721,0
FAULT_19,19,498,1,0.2453,0
FAULT_19,19,499,1,0.2363,0
FAULT_19,19,500,1,0.2237,0
FAULT_19,19,1,0,0.1334,0
FAULT_19,19,2,0,0.047,0
FAULT_19,19,3,0,0.1163,0
FAULT_19,19,4,0,0.0853,0
FAULT_19,19,5,0,0.1273,0
FAULT_19,19,6,0,0.1723,0
FAULT_19,19,7,0,0.1146,0
FAULT_19,19,8,0,0.1075,0
FAULT_19,19,9,0,0.1591,0
FAULT_19,19,10,0,0.1559,0
FAULT_19,19,11,0,0.1609,0
FAULT_19,19,12,0,0.1448,0
FAULT_19,19,13,0,0.1136,0
FAULT_19,19,14,0,0.0953,0
FAULT_19,19,15,0,0.1564,0
FAULT_19,19,16,0,0.1937,0
FAULT_19,19,17,0,0.1882,0
FAULT_19,19,18,0,0.1875,0
FAULT_19,19,19,0,0.2352,0
FAULT_19,19,20,0,0.2248,0
FAULT_19,19,21,0,0.2421,0
FAULT_19,19,22,0,0.1923,0
FAULT_19,19,23,0,0.2391,0
FAULT_19,19,24,0,0.1795,0
FAULT_19,19,25,0,0.1624,0
FAULT_19,19,26,0,0.192,0
FAULT_19,19,27,0,0.2501,0
FAULT_19,19,28,0,0.2121,0
FAULT_19,19,29,0,0.1497,0
FAULT_19,19,30,0,0.158,0
FAULT_19,19,31,0,0.2154,0
FAULT_19,19,32,0,0.1693,0
FAULT_19,19,33,0,0.1647,0
FAULT_19,19,34,0,0.1048,0
FAULT_19,19,35,0,0.1892,0
FAULT_19,19,36,0,0.1462,0
FAULT_19,19,37,0,0.1954,0
FAULT_19,19,38,0,0.2409,0
FAULT_19,19,39,0,0.1696,0
FAULT_19,19,40,0,0.214,0
FAULT_19,19,41,0,0.2022,0
FAULT_19,19,42,0,0.179,0
FAULT_19,19,43,0,0.2463,0
FAULT_19,19,44,0,0.2933,0
FAULT_19,19,45,0,0.1941,0
FAULT_19,19,46,0,0.1734,0
FAULT_19,19,47,0,0.2208,0
FAULT_19,19,48,0,0.2348,0
FAULT_19,19,49,0,0.1977,0
FAULT_19,19,50,0,0.2152,0
FAULT_19,19,51,0,0.7319,1
FAULT_19,19,52,0,0.7796,1
FAULT_19,19,53,0,0.2292,0
FAULT_19,19,54,0,0.2656,0
FAULT_19,19,55,0,0.2233,0
FAULT_19,19,56,0,0.2383,0
FAULT_19,19,57,0,0.1929,0
FAULT_19,19,58,0,0.228,0
FAULT_19,19,59,0,0.2678,0
FAULT_19,19,60,0,0.2002,0
FAULT_19,19,61,0,0.1619,0
FAULT_19,19,62,0,0.1878,0
FAULT_19,19,63,0,0.1842,0
FAULT_19,19,64,0,0.2115,0
FAULT_19,19,65,0,0.2473,0
FAULT_19,19,66,0,0.2279,0
FAULT_19,19,67,0,0.2638,0
FAULT_19,19,68,0,0.2042,0
FAULT_19,19,69,0,0.217,0
FAULT_19,19,70,0,0.1961,0
FAULT_19,19,71,0,0.2364,0
FAULT_19,19,72,0,0.1696,0
FAULT_19,19,73,0,0.218,0
FAULT_19,19,74,0,0.1622,0
FAULT_19,19,75,0,0.2042,0
FAULT_19,19,76,0,0.2468,0
FAULT_19,19,77,0,0.241,0
FAULT_19,19,78,0,0.2215,0
FAULT_19,19,79,0,0.2495,0
FAULT_19,19,80,0,0.1999,0
FAULT_19,19,81,0,0.1556,0
FAULT_19,19,82,0,0.1443,0
FAULT_19,19,83,0,0.1645,0
FAULT_19,19,84,0,0.1648,0
FAULT_19,19,85,0,0.2222,0
FAULT_19,19,86,0,0.2392,0
FAULT_19,19,87,0,0.2072,0
FAULT_19,19,88,0,0.2478,0
FAULT_19,19,89,0,0.2604,0
FAULT_19,19,90,0,0.2495,0
FAULT_19,19,91,0,0.1549,0
FAULT_19,19,92,0,0.1607,0
FAULT_19,19,93,0,0.2064,0
FAULT_19,19,94,0,0.2284,0
FAULT_19,19,95,0,0.1992,0
FAULT_19,19,96,0,0.2241,0
FAULT_19,19,97,0,0.1937,0
FAULT_19,19,98,0,0.205,0
FAULT_19,19,99,0,0.2505,0
FAULT_19,19,100,0,0.3047,0
FAULT_19,19,101,0,0.3306,0
FAULT_19,19,102,0,0.2301,0
FAULT_19,19,103,0,0.2305,0
FAULT_19,19,104,0,0.2039,0
FAULT_19,19,105,0,0.2258,0
FAULT_19,19,106,0,0.2369,0
FAULT_19,19,107,0,0.1929,0
FAULT_19,19,108,0,0.1886,0
FAULT_19,19,109,0,0.1888,0
FAULT_19,19,110,0,0.247,0
FAULT_19,19,111,0,0.2172,0
FAULT_19,19,112,0,0.1934,0
FAULT_19,19,113,0,0.2206,0
FAULT_19,19,114,0,0.2546,0
FAULT_19,19,115,0,0.2487,0
FAULT_19,19,116,0,0.2733,0
FAULT_19,19,117,0,0.2208,0
FAULT_19,19,118,0,0.1901,0
FAULT_19,19,119,0,0.1591,0
FAULT_19,19,120,0,0.2161,0
FAULT_19,19,121,0,0.2454,0
FAULT_19,19,122,0,0.2547,0
FAULT_19,19,123,0,0.2187,0
FAULT_19,19,124,0,0.2185,0
FAULT_19,19,125,0,0.1832,0
FAULT_19,19,126,0,0.2145,0
FAULT_19,19,127,0,0.1644,0
FAULT_19,19,128,0,0.2611,0
FAULT_19,19,129,0,0.2744,0
FAULT_19,19,130,0,0.1684,0
FAULT_19,19,131,0,0.1292,0
FAULT_19,19,132,0,0.1728,0
FAULT_19,19,133,0,0.2097,0
FAULT_19,19,134,0,0.2426,0
FAULT_19,19,135,0,0.2219,0
FAULT_19,19,136,0,0.2531,0
FAULT_19,19,137,0,0.1756,0
FAULT_19,19,138,0,0.2155,0
FAULT_19,19,139,0,0.2442,0
FAULT_19,19,140,0,0.1587,0
FAULT_19,19,141,0,0.2076,0
FAULT_19,19,142,0,0.2036,0
FAULT_19,19,143,0,0.1986,0
FAULT_19,19,144,0,0.2009,0
FAULT_19,19,145,0,0.1535,0
FAULT_19,19,146,0,0.1948,0
FAULT_19,19,147,0,0.1973,0
FAULT_19,19,148,0,0.211,0
FAULT_19,19,149,0,0.2927,0
FAULT_19,19,150,0,0.1601,0
FAULT_19,19,151,0,0.2153,0
FAULT_19,19,152,0,0.165,0
FAULT_19,19,153,0,0.2124,0
FAULT_19,19,154,0,0.247,0
FAULT_19,19,155,0,0.2819,0
FAULT_19,19,156,0,0.2657,0
FAULT_19,19,157,0,0.2315,0
FAULT_19,19,158,0,0.2647,0
FAULT_19,19,159,0,0.1933,0
FAULT_19,19,160,0,0.1626,0
FAULT_19,19,161,1,0.2307,0
FAULT_19,19,162,1,0.1712,0
FAULT_19,19,163,1,0.1991,0
FAULT_19,19,164,1,0.1773,0
FAULT_19,19,165,1,0.2118,0
FAULT_19,19,166,1,0.2406,0
FAULT_19,19,167,1,0.1988,0
FAULT_19,19,168,1,0.1572,0
FAULT_19,19,169,1,0.1994,0
FAULT_19,19,170,1,0.1605,0
FAULT_19,19,171,1,0.2891,0
FAULT_19,19,172,1,0.2744,0
FAULT_19,19,173,1,0.1961,0
FAULT_19,19,174,1,0.1812,0
FAULT_19,19,175,1,0.1581,0
FAULT_19,19,176,1,0.1777,0
FAULT_19,19,177,1,0.1678,0
FAULT_19,19,178,1,0.2229,0
FAULT_19,19,179,1,0.1786,0
FAULT_19,19,180,1,0.2131,0
FAULT_19,19,181,1,0.2354,0
FAULT_19,19,182,1,0.1995,0
FAULT_19,19,183,1,0.2425,0
FAULT_19,19,184,1,0.2308,0
FAULT_19,19,185,1,0.2091,0
FAULT_19,19,186,1,0.1864,0
FAULT_19,19,187,1,0.2382,0
FAULT_19,19,188,1,0.2065,0
FAULT_19,19,189,1,0.1659,0
FAULT_19,19,190,1,0.1959,0
FAULT_19,19,191,1,0.2051,0
FAULT_19,19,192,1,0.2087,0
FAULT_19,19,193,1,0.255,0
FAULT_19,19,194,1,0.149,0
FAULT_19,19,195,1,0.2282,0
FAULT_19,19,196,1,0.1995,0
FAULT_19,19,197,1,0.2088,0
FAULT_19,19,198,1,0.2222,0
FAULT_19,19,199,1,0.1673,0
FAULT_19,19,200,1,0.2087,0
FAULT_19,19,201,1,0.1918,0
FAULT_19,19,202,1,0.2662,0
FAULT_19,19,203,1,0.2073,0
FAULT_19,19,204,1,0.1898,0
FAULT_19,19,205,1,0.2154,0
FAULT_19,19,206,1,0.2483,0
FAULT_19,19,207,1,0.2283,0
FAULT_19,19,208,1,0.2194,0
FAULT_19,19,209,1,0.2153,0
FAULT_19,19,210,1,0.2079,0
FAULT_19,19,211,1,0.2452,0
FAULT_19,19,212,1,0.2652,0
FAULT_19,19,213,1,0.239,0
FAULT_19,19,214,1,0.2695,0
FAULT_19,19,215,1,0.2472,0
FAULT_19,19,216,1,0.2725,0
FAULT_19,19,217,1,0.255,0
FAULT_19,19,218,1,0.2121,0
FAULT_19,19,219,1,0.1893,0
FAULT_19,19,220,1,0.1399,0
FAULT_19,19,221,1,0.1906,0
FAULT_19,19,222,1,0.2293,0
FAULT_19,19,223,1,0.1936,0
FAULT_19,19,224,1,0.2444,0
FAULT_19,19,225,1,0.2232,0
FAULT_19,19,226,1,0.204,0
FAULT_19,19,227,1,0.2485,0
FAULT_19,19,228,1,0.2363,0
FAULT_19,19,229,1,0.1844,0
FAULT_19,19,230,1,0.2361,0
FAULT_19,19,231,1,0.1794,0
FAULT_19,19,232,1,0.1835,0
FAULT_19,19,233,1,0.2814,0
FAULT_19,19,234,1,0.268,0
FAULT_19,19,235,1,0.3325,0
FAULT_19,19,236,1,0.2426,0
FAULT_19,19,237,1,0.1886,0
FAULT_19,19,238,1,0.2374,0
FAULT_19,19,239,1,0.1776,0
FAULT_19,19,240,1,0.2119,0
FAULT_19,19,241,1,0.2027,0
FAULT_19,19,242,1,0.2048,0
FAULT_19,19,243,1,0.1996,0
FAULT_19,19,244,1,0.1925,0
FAULT_19,19,245,1,0.1794,0
FAULT_19,19,246,1,0.17,0
FAULT_19,19,247,1,0.1807,0
FAULT_19,19,248,1,0.1786,0
FAULT_19,19,249,1,0.1764,0
FAULT_19,19,250,1,0.1908,0
FAULT_19,19,251,1,0.2094,0
FAULT_19,19,252,1,0.1804,0
FAULT_19,19,253,1,0.1685,0
FAULT_19,19,254,1,0.1683,0
FAULT_19,19,255,1,0.176,0
FAULT_19,19,256,1,0.2143,0
FAULT_19,19,257,1,0.1559,0
FAULT_19,19,258,1,0.2328,0
FAULT_19,19,259,1,0.2303,0
FAULT_19,19,260,1,0.2442,0
FAULT_19,19,261,1,0.2385,0
FAULT_19,19,262,1,0.2053,0
FAULT_19,19,263,1,0.1865,0
FAULT_19,19,264,1,0.2209,0
FAULT_19,19,265,1,0.2546,0
FAULT_19,19,266,1,0.1901,0
FAULT_19,19,267,1,0.2158,0
FAULT_19,19,268,1,0.2312,0
FAULT_19,19,269,1,0.2297,0
FAULT_19,19,270,1,0.2062,0
FAULT_19,19,271,1,0.2063,0
FAULT_19,19,272,1,0.1675,0
FAULT_19,19,273,1,0.2276,0
FAULT_19,19,274,1,0.2026,0
FAULT_19,19,275,1,0.2379,0
FAULT_19,19,276,1,0.2505,0
FAULT_19,19,277,1,0.231,0
FAULT_19,19,278,1,0.2391,0
FAULT_19,19,279,1,0.1685,0
FAULT_19,19,280,1,0.1926,0
FAULT_19,19,281,1,0.2027,0
FAULT_19,19,282,1,0.1866,0
FAULT_19,19,283,1,0.205,0
FAULT_19,19,284,1,0.2254,0
FAULT_19,19,285,1,0.2079,0
FAULT_19,19,286,1,0.182,0
FAULT_19,19,287,1,0.1862,0
FAULT_19,19,288,1,0.1541,0
FAULT_19,19,289,1,0.2196,0
FAULT_19,19,290,1,0.1985,0
FAULT_19,19,291,1,0.2466,0
FAULT_19,19,292,1,0.1931,0
FAULT_19,19,293,1,0.1991,0
FAULT_19,19,294,1,0.1832,0
FAULT_19,19,295,1,0.2074,0
FAULT_19,19,296,1,0.2618,0
FAULT_19,19,297,1,0.1825,0
FAULT_19,19,298,1,0.1829,0
FAULT_19,19,299,1,0.1812,0
FAULT_19,19,300,1,0.1677,0
FAULT_19,19,301,1,0.2169,0
FAULT_19,19,302,1,0.1854,0
FAULT_19,19,303,1,0.2195,0
FAULT_19,19,304,1,0.2076,0
FAULT_19,19,305,1,0.1955,0
FAULT_19,19,306,1,0.1881,0
FAULT_19,19,307,1,0.1453,0
FAULT_19,19,308,1,0.1667,0
FAULT_19,19,309,1,0.2262,0
FAULT_19,19,310,1,0.2343,0
FAULT_19,19,311,1,0.1417,0
FAULT_19,19,312,1,0.2414,0
FAULT_19,19,313,1,0.213,0
FAULT_19,19,314,1,0.2269,0
FAULT_19,19,315,1,0.1927,0
FAULT_19,19,316,1,0.2642,0
FAULT_19,19,317,1,0.15,0
FAULT_19,19,318,1,0.1893,0
FAULT_19,19,319,1,0.1847,0
FAULT_19,19,320,1,0.1866,0
FAULT_19,19,321,1,0.1844,0
FAULT_19,19,322,1,0.2472,0
FAULT_19,19,323,1,0.2237,0
FAULT_19,19,324,1,0.2531,0
FAULT_19,19,325,1,0.2635,0
FAULT_19,19,326,1,0.2181,0
FAULT_19,19,327,1,0.1834,0
FAULT_19,19,328,1,0.187,0
FAULT_19,19,329,1,0.175,0
FAULT_19,19,330,1,0.209,0
FAULT_19,19,331,1,0.2029,0
FAULT_19,19,332,1,0.1671,0
FAULT_19,19,333,1,0.2424,0
FAULT_19,19,334,1,0.2387,0
FAULT_19,19,335,1,0.2742,0
FAULT_19,19,336,1,0.2081,0
FAULT_19,19,337,1,0.1884,0
FAULT_19,19,338,1,0.1923,0
FAULT_19,19,339,1,0.2151,0
FAULT_19,19,340,1,0.2178,0
FAULT_19,19,341,1,0.2215,0
FAULT_19,19,342,1,0.1394,0
FAULT_19,19,343,1,0.1878,0
FAULT_19,19,344,1,0.2257,0
FAULT_19,19,345,1,0.1919,0
FAULT_19,19,346,1,0.1661,0
FAULT_19,19,347,1,0.2333,0
FAULT_19,19,348,1,0.1941,0
FAULT_19,19,349,1,0.3016,0
FAULT_19,19,350,1,0.2389,0
FAULT_19,19,351,1,0.2546,0
FAULT_19,19,352,1,0.3085,0
FAULT_19,19,353,1,0.2263,0
FAULT_19,19,354,1,0.1803,0
FAULT_19,19,355,1,0.1879,0
FAULT_19,19,356,1,0.1771,0
FAULT_19,19,357,1,0.2855,0
FAULT_19,19,358,1,0.2207,0
FAULT_19,19,359,1,0.2957,0
FAULT_19,19,360,1,0.257,0
FAULT_19,19,361,1,0.2946,0
FAULT_19,19,362,1,0.2284,0
FAULT_19,19,363,1,0.2187,0
FAULT_19,19,364,1,0.2177,0
FAULT_19,19,365,1,0.2162,0
FAULT_19,19,366,1,0.2106,0
FAULT_19,19,367,1,0.1936,0
FAULT_19,19,368,1,0.1626,0
FAULT_19,19,369,1,0.1875,0
FAULT_19,19,370,1,0.21,0
FAULT_19,19,371,1,0.213,0
FAULT_19,19,372,1,0.1656,0
FAULT_19,19,373,1,0.1952,0
FAULT_19,19,374,1,0.1615,0
FAULT_19,19,375,1,0.1791,0
FAULT_19,19,376,1,0.1648,0
FAULT_19,19,377,1,0.1854,0
FAULT_19,19,378,1,0.2133,0
FAULT_19,19,379,1,0.26,0
FAULT_19,19,380,1,0.262,0
FAULT_19,19,381,1,0.2204,0
FAULT_19,19,382,1,0.2601,0
FAULT_19,19,383,1,0.1799,0
FAULT_19,19,384,1,0.2023,0
FAULT_19,19,385,1,0.1831,0
FAULT_19,19,386,1,0.1678,0
FAULT_19,19,387,1,0.2141,0
FAULT_19,19,388,1,0.1647,0
FAULT_19,19,389,1,0.2318,0
FAULT_19,19,390,1,0.223,0
FAULT_19,19,391,1,0.1661,0
FAULT_19,19,392,1,0.1938,0
FAULT_19,19,393,1,0.2906,0
FAULT_19,19,394,1,0.2577,0
FAULT_19,19,395,1,0.1515,0
FAULT_19,19,396,1,0.1566,0
FAULT_19,19,397,1,0.1798,0
FAULT_19,19,398,1,0.1859,0
FAULT_19,19,399,1,0.2336,0
FAULT_19,19,400,1,0.1901,0
FAULT_19,19,401,1,0.1499,0
FAULT_19,19,402,1,0.2107,0
FAULT_19,19,403,1,0.2711,0
FAULT_19,19,404,1,0.2098,0
FAULT_19,19,405,1,0.2921,0
FAULT_19,19,406,1,0.2798,0
FAULT_19,19,407,1,0.1587,0
FAULT_19,19,408,1,0.1366,0
FAULT_19,19,409,1,0.2834,0
FAULT_19,19,410,1,0.2041,0
FAULT_19,19,411,1,0.2049,0
FAULT_19,19,412,1,0.266,0
FAULT_19,19,413,1,0.1809,0
FAULT_19,19,414,1,0.2171,0
FAULT_19,19,415,1,0.1828,0
FAULT_19,19,416,1,0.1514,0
FAULT_19,19,417,1,0.1982,0
FAULT_19,19,418,1,0.2047,0
FAULT_19,19,419,1,0.1927,0
FAULT_19,19,420,1,0.1837,0
FAULT_19,19,421,1,0.2181,0
FAULT_19,19,422,1,0.1982,0
FAULT_19,19,423,1,0.2248,0
FAULT_19,19,424,1,0.2284,0
FAULT_19,19,425,1,0.1934,0
FAULT_19,19,426,1,0.2247,0
FAULT_19,19,427,1,0.2315,0
FAULT_19,19,428,1,0.2388,0
FAULT_19,19,429,1,0.2159,0
FAULT_19,19,430,1,0.2433,0
FAULT_19,19,431,1,0.2992,0
FAULT_19,19,432,1,0.3441,0
FAULT_19,19,433,1,0.3108,0
FAULT_19,19,434,1,0.2773,0
FAULT_19,19,435,1,0.6187,1
FAULT_19,19,436,1,0.2368,0
FAULT_19,19,437,1,0.1924,0
FAULT_19,19,438,1,0.4421,0
FAULT_19,19,439,1,0.4708,0
FAULT_19,19,440,1,0.3023,0
FAULT_19,19,441,1,0.2477,0
FAULT_19,19,442,1,0.2665,0
FAULT_19,19,443,1,0.2406,0
FAULT_19,19,444,1,0.2045,0
FAULT_19,19,445,1,0.1938,0
FAULT_19,19,446,1,0.2102,0
FAULT_19,19,447,1,0.1905,0
FAULT_19,19,448,1,0.2145,0
FAULT_19,19,449,1,0.2312,0
FAULT_19,19,450,1,0.2027,0
FAULT_19,19,451,1,0.2386,0
FAULT_19,19,452,1,0.2182,0
FAULT_19,19,453,1,0.2706,0
FAULT_19,19,454,1,0.2169,0
FAULT_19,19,455,1,0.6396,1
FAULT_19,19,456,1,0.2536,0
FAULT_19,19,457,1,0.2642,0
FAULT_19,19,458,1,0.3574,0
FAULT_19,19,459,1,0.3023,0
FAULT_19,19,460,1,0.2655,0
FAULT_19,19,461,1,0.7568,1
FAULT_19,19,462,1,0.3209,0
FAULT_19,19,463,1,0.1994,0
FAULT_19,19,464,1,0.2161,0
FAULT_19,19,465,1,0.2732,0
FAULT_19,19,466,1,0.6336,1
FAULT_19,19,467,1,0.6061,1
FAULT_19,19,468,1,0.2568,0
FAULT_19,19,469,1,0.2604,0
FAULT_19,19,470,1,0.2844,0
FAULT_19,19,471,1,0.2501,0
FAULT_19,19,472,1,0.2014,0
FAULT_19,19,473,1,0.1768,0
FAULT_19,19,474,1,0.1954,0
FAULT_19,19,475,1,0.2299,0
FAULT_19,19,476,1,0.2207,0
FAULT_19,19,477,1,0.7493,1
FAULT_19,19,478,1,0.2923,0
FAULT_19,19,479,1,0.1835,0
FAULT_19,19,480,1,0.1904,0
FAULT_19,19,481,1,0.1769,0
FAULT_19,19,482,1,0.1852,0
FAULT_19,19,483,1,0.2466,0
FAULT_19,19,484,1,0.2214,0
FAULT_19,19,485,1,0.1936,0
FAULT_19,19,486,1,0.1795,0
FAULT_19,19,487,1,0.23,0
FAULT_19,19,488,1,0.2098,0
FAULT_19,19,489,1,0.2296,0
FAULT_19,19,490,1,0.2206,0
FAULT_19,19,491,1,0.2599,0
FAULT_19,19,492,1,0.2363,0
FAULT_19,19,493,1,0.217,0
FAULT_19,19,494,1,0.6871,1
FAULT_19,19,495,1,0.2561,0
FAULT_19,19,496,1,0.2265,0
FAULT_19,19,497,1,0.2332,0
FAULT_19,19,498,1,0.2459,0
FAULT_19,19,499,1,0.7224,1
FAULT_19,19,500,1,0.6967,1
FAULT_20,20,1,0,0.0424,0
FAULT_20,20,2,0,0.0729,0
FAULT_20,20,3,0,0.0953,0
FAULT_20,20,4,0,0.119,0
FAULT_20,20,5,0,0.1442,0
FAULT_20,20,6,0,0.2315,0
FAULT_20,20,7,0,0.1605,0
FAULT_20,20,8,0,0.1654,0
FAULT_20,20,9,0,0.1958,0
FAULT_20,20,10,0,0.1668,0
FAULT_20,20,11,0,0.1407,0
FAULT_20,20,12,0,0.138,0
FAULT_20,20,13,0,0.1473,0
FAULT_20,20,14,0,0.1524,0
FAULT_20,20,15,0,0.192,0
FAULT_20,20,16,0,0.2008,0
FAULT_20,20,17,0,0.1255,0
FAULT_20,20,18,0,0.1376,0
FAULT_20,20,19,0,0.147,0
FAULT_20,20,20,0,0.1698,0
FAULT_20,20,21,0,0.1618,0
FAULT_20,20,22,0,0.1285,0
FAULT_20,20,23,0,0.1527,0
FAULT_20,20,24,0,0.1425,0
FAULT_20,20,25,0,0.1525,0
FAULT_20,20,26,0,0.1757,0
FAULT_20,20,27,0,0.1728,0
FAULT_20,20,28,0,0.1341,0
FAULT_20,20,29,0,0.1846,0
FAULT_20,20,30,0,0.1803,0
FAULT_20,20,31,0,0.2344,0
FAULT_20,20,32,0,0.187,0
FAULT_20,20,33,0,0.1476,0
FAULT_20,20,34,0,0.1642,0
FAULT_20,20,35,0,0.1827,0
FAULT_20,20,36,0,0.1797,0
FAULT_20,20,37,0,0.2408,0
FAULT_20,20,38,0,0.1972,0
FAULT_20,20,39,0,0.2845,0
FAULT_20,20,40,0,0.2681,0
FAULT_20,20,41,0,0.3032,0
FAULT_20,20,42,0,0.3374,0
FAULT_20,20,43,0,0.4056,0
FAULT_20,20,44,0,0.4539,0
FAULT_20,20,45,0,0.4669,0
FAULT_20,20,46,0,0.4888,0
FAULT_20,20,47,0,0.4954,0
FAULT_20,20,48,0,0.4984,0
FAULT_20,20,49,0,0.4993,0
FAULT_20,20,50,0,0.4999,0
FAULT_20,20,51,0,0.5,0
FAULT_20,20,52,0,0.5002,1
FAULT_20,20,53,0,0.9224,1
FAULT_20,20,54,0,0.3812,0
FAULT_20,20,55,0,0.1823,0
FAULT_20,20,56,0,0.2053,0
FAULT_20,20,57,0,0.1745,0
FAULT_20,20,58,0,0.1695,0
FAULT_20,20,59,0,0.2222,0
FAULT_20,20,60,0,0.5293,1
FAULT_20,20,61,0,0.1727,0
FAULT_20,20,62,0,0.2176,0
FAULT_20,20,63,0,0.1995,0
FAULT_20,20,64,0,0.1907,0
FAULT_20,20,65,0,0.2414,0
FAULT_20,20,66,0,0.2167,0
FAULT_20,20,67,0,0.2619,0
FAULT_20,20,68,0,0.1865,0
FAULT_20,20,69,0,0.1934,0
FAULT_20,20,70,0,0.2029,0
FAULT_20,20,71,0,0.1625,0
FAULT_20,20,72,0,0.1576,0
FAULT_20,20,73,0,0.2226,0
FAULT_20,20,74,0,0.204,0
FAULT_20,20,75,0,0.1315,0
FAULT_20,20,76,0,0.2337,0
FAULT_20,20,77,0,0.2368,0
FAULT_20,20,78,0,0.2046,0
FAULT_20,20,79,0,0.2958,0
FAULT_20,20,80,0,0.2696,0
FAULT_20,20,81,0,0.3176,0
FAULT_20,20,82,0,0.3589,0
FAULT_20,20,83,0,0.3501,0
FAULT_20,20,84,0,0.3219,0
FAULT_20,20,85,0,0.4469,0
FAULT_20,20,86,0,0.4413,0
FAULT_20,20,87,0,0.3651,0
FAULT_20,20,88,0,0.4167,0
FAULT_20,20,89,0,0.4385,0
FAULT_20,20,90,0,0.4764,0
FAULT_20,20,91,0,0.4882,0
FAULT_20,20,92,0,0.4812,0
FAULT_20,20,93,0,0.486,0
FAULT_20,20,94,0,0.4903,0
FAULT_20,20,95,0,0.4967,0
FAULT_20,20,96,0,0.4954,0
FAULT_20,20,97,0,0.4982,0
FAULT_20,20,98,0,0.4994,0
FAULT_20,20,99,0,0.4997,0
FAULT_20,20,100,0,0.4999,0
FAULT_20,20,101,0,0.5,0
FAULT_20,20,102,0,0.5,0
FAULT_20,20,103,0,0.5,0
FAULT_20,20,104,0,0.4982,0
FAULT_20,20,105,0,0.3095,0
FAULT_20,20,106,0,0.1727,0
FAULT_20,20,107,0,0.2273,0
FAULT_20,20,108,0,0.2266,0
FAULT_20,20,109,0,0.1856,0
FAULT_20,20,110,0,0.1279,0
FAULT_20,20,111,0,0.1659,0
FAULT_20,20,112,0,0.1606,0
